"id","condition","outcome","imagination","LR","vividness","rating","confidence","self_credit_blame","other_credit_blame","self_resp","other_resp","duration","gender","age","race","hispanic","education"
"R_2vc846t4Ut8n5ez","ball","S","causal","left","4","6","2","6","5","6","2","1090","Male","31","White/Caucasian","No","4 year degree"
"R_2vc846t4Ut8n5ez","ball","M","outcome","left","5","1","7","1","7","5","6","1090","Male","31","White/Caucasian","No","4 year degree"
"R_2vc846t4Ut8n5ez","ball","M","counterfactual","right","5","6","7","6","3","6","7","1090","Male","31","White/Caucasian","No","4 year degree"
"R_2vc846t4Ut8n5ez","ball","M","causal","right","5","3","7","5","3","6","3","1090","Male","31","White/Caucasian","No","4 year degree"
"R_2CEAZg6rypb9GqR","goalie","S","outcome","left","5","7","7","3","4","3","4","492","Female","30","White/Caucasian","No","Some college"
"R_2CEAZg6rypb9GqR","goalie","S","counterfactual","left","5","1","7","5","5","5","5","492","Female","30","White/Caucasian","No","Some college"
"R_2CEAZg6rypb9GqR","goalie","S","causal","right","2","7","7","5","4","5","5","492","Female","30","White/Caucasian","No","Some college"
"R_2CEAZg6rypb9GqR","goalie","M","outcome","left","5","1","7","5","3","4","4","492","Female","30","White/Caucasian","No","Some college"
"R_2CEAZg6rypb9GqR","goalie","M","counterfactual","left","5","7","7","5","3","5","3","492","Female","30","White/Caucasian","No","Some college"
"R_2CEAZg6rypb9GqR","goalie","M","causal","left","3","7","7","5","5","5","5","492","Female","30","White/Caucasian","No","Some college"
"R_30wWlo8c2Nw7mvA","ball","S","outcome","left","4","7","7","4","4","4","4","422","Male","32","White/Caucasian","No","4 year degree"
"R_30wWlo8c2Nw7mvA","ball","S","counterfactual","right","3","1","7","4","4","4","4","422","Male","32","White/Caucasian","No","4 year degree"
"R_30wWlo8c2Nw7mvA","ball","S","causal","right","4","5","6","4","4","4","4","422","Male","32","White/Caucasian","No","4 year degree"
"R_30wWlo8c2Nw7mvA","ball","M","outcome","left","5","1","7","4","4","4","4","422","Male","32","White/Caucasian","No","4 year degree"
"R_30wWlo8c2Nw7mvA","ball","M","counterfactual","right","4","7","7","4","4","4","4","422","Male","32","White/Caucasian","No","4 year degree"
"R_30wWlo8c2Nw7mvA","ball","M","causal","left","3","4","6","4","4","4","4","422","Male","32","White/Caucasian","No","4 year degree"
"R_POnMGvfFnPLmxfr","goalie","S","outcome","right","1","7","7","7","1","6","5","1968","Male","28","White/Caucasian","No","Professional degree"
"R_POnMGvfFnPLmxfr","goalie","S","counterfactual","left","4","7","6","7","5","7","7","1968","Male","28","White/Caucasian","No","Professional degree"
"R_POnMGvfFnPLmxfr","goalie","S","causal","left","5","7","7","7","1","7","6","1968","Male","28","White/Caucasian","No","Professional degree"
"R_POnMGvfFnPLmxfr","goalie","M","outcome","left","5","7","7","7","6","7","7","1968","Male","28","White/Caucasian","No","Professional degree"
"R_POnMGvfFnPLmxfr","goalie","M","counterfactual","right","5","5","6","7","6","7","2","1968","Male","28","White/Caucasian","No","Professional degree"
"R_POnMGvfFnPLmxfr","goalie","M","causal","right","5","7","7","7","6","6","6","1968","Male","28","White/Caucasian","No","Professional degree"
"R_1CC2UDWZHUFvBzU","goalie","S","outcome","left","5","7","7","5","3","5","3","486","Female","44","White/Caucasian","No","Some college"
"R_1CC2UDWZHUFvBzU","goalie","S","counterfactual","left","4","1","7","5","3","6","2","486","Female","44","White/Caucasian","No","Some college"
"R_1CC2UDWZHUFvBzU","goalie","S","causal","right","4","7","7","5","3","5","3","486","Female","44","White/Caucasian","No","Some college"
"R_1CC2UDWZHUFvBzU","goalie","M","outcome","left","5","1","7","5","5","6","5","486","Female","44","White/Caucasian","No","Some college"
"R_1CC2UDWZHUFvBzU","goalie","M","counterfactual","right","5","7","7","6","3","7","2","486","Female","44","White/Caucasian","No","Some college"
"R_1CC2UDWZHUFvBzU","goalie","M","causal","left","5","7","7","2","7","3","7","486","Female","44","White/Caucasian","No","Some college"
"R_1QrONybzsTNbvXF","ball","S","outcome","left","5","5","6","7","6","6","6","687","Male","51","White/Caucasian","No","4 year degree"
"R_1QrONybzsTNbvXF","ball","S","counterfactual","right","4","7","7","6","7","7","7","687","Male","51","White/Caucasian","No","4 year degree"
"R_1QrONybzsTNbvXF","ball","S","causal","right","4","6","6","7","7","5","6","687","Male","51","White/Caucasian","No","4 year degree"
"R_1QrONybzsTNbvXF","ball","M","outcome","right","5","6","7","7","6","7","7","687","Male","51","White/Caucasian","No","4 year degree"
"R_1QrONybzsTNbvXF","ball","M","counterfactual","right","4","6","6","7","6","6","6","687","Male","51","White/Caucasian","No","4 year degree"
"R_1QrONybzsTNbvXF","ball","M","causal","right","5","7","7","7","6","6","7","687","Male","51","White/Caucasian","No","4 year degree"
"R_3DVRUaHMP9e67Rv","ball","S","outcome","right","5","7","7","1","1","1","1","813","Female","39","White/Caucasian","No","Professional degree"
"R_3DVRUaHMP9e67Rv","ball","S","counterfactual","left","3","5","5","1","1","1","1","813","Female","39","White/Caucasian","No","Professional degree"
"R_3DVRUaHMP9e67Rv","ball","S","causal","right","4","6","7","1","1","1","1","813","Female","39","White/Caucasian","No","Professional degree"
"R_3DVRUaHMP9e67Rv","ball","M","outcome","right","2","3","2","1","1","1","1","813","Female","39","White/Caucasian","No","Professional degree"
"R_3DVRUaHMP9e67Rv","ball","M","counterfactual","left","4","3","4","1","1","1","2","813","Female","39","White/Caucasian","No","Professional degree"
"R_3DVRUaHMP9e67Rv","ball","M","causal","left","4","4","4","1","1","1","1","813","Female","39","White/Caucasian","No","Professional degree"
"R_7R2Vc5I4YH1lWil","ball","S","outcome","left","4","7","7","4","4","5","5","464","Male","25","White/Caucasian","No","High school graduate"
"R_7R2Vc5I4YH1lWil","ball","S","counterfactual","left","3","1","7","4","4","4","4","464","Male","25","White/Caucasian","No","High school graduate"
"R_7R2Vc5I4YH1lWil","ball","S","causal","left","4","7","7","5","5","5","5","464","Male","25","White/Caucasian","No","High school graduate"
"R_7R2Vc5I4YH1lWil","ball","M","outcome","left","4","5","5","5","5","4","4","464","Male","25","White/Caucasian","No","High school graduate"
"R_7R2Vc5I4YH1lWil","ball","M","counterfactual","right","3","4","4","3","5","3","4","464","Male","25","White/Caucasian","No","High school graduate"
"R_7R2Vc5I4YH1lWil","ball","M","causal","left","4","4","4","5","5","5","5","464","Male","25","White/Caucasian","No","High school graduate"
"R_3ivXTL7feGuUETX","ball","S","outcome","right","5","7","7","6","6","6","6","531","Male","31","White/Caucasian","No","4 year degree"
"R_3ivXTL7feGuUETX","ball","S","counterfactual","right","5","6","4","7","6","6","6","531","Male","31","White/Caucasian","No","4 year degree"
"R_3ivXTL7feGuUETX","ball","S","causal","right","4","7","7","7","6","4","4","531","Male","31","White/Caucasian","No","4 year degree"
"R_3ivXTL7feGuUETX","ball","M","outcome","right","5","1","7","7","7","7","6","531","Male","31","White/Caucasian","No","4 year degree"
"R_3ivXTL7feGuUETX","ball","M","counterfactual","left","5","7","7","7","7","7","7","531","Male","31","White/Caucasian","No","4 year degree"
"R_3ivXTL7feGuUETX","ball","M","causal","left","4","5","5","5","6","5","6","531","Male","31","White/Caucasian","No","4 year degree"
"R_1QDZXA4htN7TPbT","ball","S","outcome","right","5","7","6","6","5","6","5","836","Male","35","White/Caucasian","No","4 year degree"
"R_1QDZXA4htN7TPbT","ball","S","counterfactual","right","4","6","5","6","7","5","6","836","Male","35","White/Caucasian","No","4 year degree"
"R_1QDZXA4htN7TPbT","ball","S","causal","right","5","6","7","5","6","6","7","836","Male","35","White/Caucasian","No","4 year degree"
"R_1QDZXA4htN7TPbT","ball","M","outcome","left","5","7","6","6","6","7","6","836","Male","35","White/Caucasian","No","4 year degree"
"R_1QDZXA4htN7TPbT","ball","M","counterfactual","right","4","5","6","5","6","5","5","836","Male","35","White/Caucasian","No","4 year degree"
"R_1QDZXA4htN7TPbT","ball","M","causal","right","4","6","5","7","6","6","5","836","Male","35","White/Caucasian","No","4 year degree"
"R_1LuhLqs1VsjgiMJ","goalie","S","outcome","left","4","7","7","7","7","7","7","898","Female","56","White/Caucasian","No","Some college"
"R_1LuhLqs1VsjgiMJ","goalie","S","counterfactual","left","4","1","7","7","7","7","7","898","Female","56","White/Caucasian","No","Some college"
"R_1LuhLqs1VsjgiMJ","goalie","S","causal","left","4","6","6","7","7","7","7","898","Female","56","White/Caucasian","No","Some college"
"R_1LuhLqs1VsjgiMJ","goalie","M","outcome","left","4","1","7","7","7","7","7","898","Female","56","White/Caucasian","No","Some college"
"R_1LuhLqs1VsjgiMJ","goalie","M","counterfactual","left","4","7","7","7","7","7","7","898","Female","56","White/Caucasian","No","Some college"
"R_1LuhLqs1VsjgiMJ","goalie","M","causal","right","4","6","6","6","6","7","7","898","Female","56","White/Caucasian","No","Some college"
"R_1jV4QjFNdqwL8I4","ball","S","outcome","left","4","7","7","5","3","6","4","396","Male","42","White/Caucasian","No","4 year degree"
"R_1jV4QjFNdqwL8I4","ball","S","counterfactual","left","4","1","7","4","1","5","2","396","Male","42","White/Caucasian","No","4 year degree"
"R_1jV4QjFNdqwL8I4","ball","S","causal","left","4","6","7","6","2","6","2","396","Male","42","White/Caucasian","No","4 year degree"
"R_1jV4QjFNdqwL8I4","ball","M","outcome","right","4","1","7","6","2","6","5","396","Male","42","White/Caucasian","No","4 year degree"
"R_1jV4QjFNdqwL8I4","ball","M","counterfactual","right","4","7","6","6","2","6","2","396","Male","42","White/Caucasian","No","4 year degree"
"R_1jV4QjFNdqwL8I4","ball","M","causal","right","4","6","7","5","2","6","6","396","Male","42","White/Caucasian","No","4 year degree"
"R_2EcndSy2iVPqU9u","goalie","S","outcome","right","5","7","7","7","7","7","7","838","Female","53","White/Caucasian","No","2 year degree"
"R_2EcndSy2iVPqU9u","goalie","S","counterfactual","left","5","1","7","7","7","7","7","838","Female","53","White/Caucasian","No","2 year degree"
"R_2EcndSy2iVPqU9u","goalie","S","causal","left","5","7","7","7","7","7","7","838","Female","53","White/Caucasian","No","2 year degree"
"R_2EcndSy2iVPqU9u","goalie","M","outcome","right","5","1","7","1","7","1","7","838","Female","53","White/Caucasian","No","2 year degree"
"R_2EcndSy2iVPqU9u","goalie","M","counterfactual","right","5","7","7","1","7","1","7","838","Female","53","White/Caucasian","No","2 year degree"
"R_2EcndSy2iVPqU9u","goalie","M","causal","left","5","7","7","7","7","1","7","838","Female","53","White/Caucasian","No","2 year degree"
"R_2YWGNFjVT45TpYR","ball","S","outcome","left","5","7","7","5","3","5","5","553","Male","33","White/Caucasian","No","Some college"
"R_2YWGNFjVT45TpYR","ball","S","counterfactual","right","4","1","7","5","4","5","5","553","Male","33","White/Caucasian","No","Some college"
"R_2YWGNFjVT45TpYR","ball","S","causal","left","3","5","6","5","3","5","5","553","Male","33","White/Caucasian","No","Some college"
"R_2YWGNFjVT45TpYR","ball","M","outcome","left","5","1","7","5","5","5","5","553","Male","33","White/Caucasian","No","Some college"
"R_2YWGNFjVT45TpYR","ball","M","counterfactual","left","4","7","7","5","5","5","5","553","Male","33","White/Caucasian","No","Some college"
"R_2YWGNFjVT45TpYR","ball","M","causal","left","4","5","7","5","5","5","5","553","Male","33","White/Caucasian","No","Some college"
"R_1n2X6S4BJqWD19k","ball","S","outcome","left","4","4","4","3","4","4","4","320","Male","28","White/Caucasian","No","High school graduate"
"R_1n2X6S4BJqWD19k","ball","S","counterfactual","right","4","6","5","5","3","2","5","320","Male","28","White/Caucasian","No","High school graduate"
"R_1n2X6S4BJqWD19k","ball","S","causal","left","4","6","6","6","6","5","6","320","Male","28","White/Caucasian","No","High school graduate"
"R_1n2X6S4BJqWD19k","ball","M","outcome","right","4","6","6","5","6","6","5","320","Male","28","White/Caucasian","No","High school graduate"
"R_1n2X6S4BJqWD19k","ball","M","counterfactual","right","5","7","6","5","4","6","6","320","Male","28","White/Caucasian","No","High school graduate"
"R_1n2X6S4BJqWD19k","ball","M","causal","right","5","5","4","2","4","4","4","320","Male","28","White/Caucasian","No","High school graduate"
"R_vHcMyU5Tp4mnNbb","ball","S","outcome","right","5","7","7","7","4","7","4","479","Female","35","White/Caucasian","No","2 year degree"
"R_vHcMyU5Tp4mnNbb","ball","S","counterfactual","right","5","1","7","7","5","7","4","479","Female","35","White/Caucasian","No","2 year degree"
"R_vHcMyU5Tp4mnNbb","ball","S","causal","left","5","7","7","7","5","7","4","479","Female","35","White/Caucasian","No","2 year degree"
"R_vHcMyU5Tp4mnNbb","ball","M","outcome","left","5","1","7","6","5","6","5","479","Female","35","White/Caucasian","No","2 year degree"
"R_vHcMyU5Tp4mnNbb","ball","M","counterfactual","right","5","7","7","6","5","6","5","479","Female","35","White/Caucasian","No","2 year degree"
"R_vHcMyU5Tp4mnNbb","ball","M","causal","left","4","7","6","5","4","5","4","479","Female","35","White/Caucasian","No","2 year degree"
"R_29tsESipIhAwmOq","goalie","S","outcome","left","4","7","7","3","7","3","7","654","Male","31","White/Caucasian","No","Professional degree"
"R_29tsESipIhAwmOq","goalie","S","counterfactual","left","5","1","7","5","7","5","7","654","Male","31","White/Caucasian","No","Professional degree"
"R_29tsESipIhAwmOq","goalie","S","causal","left","5","7","7","3","7","3","7","654","Male","31","White/Caucasian","No","Professional degree"
"R_29tsESipIhAwmOq","goalie","M","outcome","right","4","1","7","5","7","5","7","654","Male","31","White/Caucasian","No","Professional degree"
"R_29tsESipIhAwmOq","goalie","M","counterfactual","left","4","7","7","5","7","5","7","654","Male","31","White/Caucasian","No","Professional degree"
"R_29tsESipIhAwmOq","goalie","M","causal","left","5","7","7","5","7","5","7","654","Male","31","White/Caucasian","No","Professional degree"
"R_2i25tHUW1wpro09","goalie","S","outcome","right","4","4","4","5","4","5","5","305","Male","24","White/Caucasian","Yes","Some college"
"R_2i25tHUW1wpro09","goalie","S","counterfactual","left","4","6","3","6","5","6","6","305","Male","24","White/Caucasian","Yes","Some college"
"R_2i25tHUW1wpro09","goalie","S","causal","left","3","5","5","5","5","5","5","305","Male","24","White/Caucasian","Yes","Some college"
"R_2i25tHUW1wpro09","goalie","M","outcome","right","4","1","7","5","5","6","6","305","Male","24","White/Caucasian","Yes","Some college"
"R_2i25tHUW1wpro09","goalie","M","counterfactual","left","4","3","3","5","4","5","4","305","Male","24","White/Caucasian","Yes","Some college"
"R_2i25tHUW1wpro09","goalie","M","causal","right","3","6","3","6","4","5","4","305","Male","24","White/Caucasian","Yes","Some college"
"R_snCfRqirUtkIPbH","ball","S","outcome","right","3","4","5","3","5","5","4","341","Female","31","White/Caucasian","No","2 year degree"
"R_snCfRqirUtkIPbH","ball","S","counterfactual","right","4","5","3","5","4","3","5","341","Female","31","White/Caucasian","No","2 year degree"
"R_snCfRqirUtkIPbH","ball","S","causal","right","3","3","4","5","4","3","5","341","Female","31","White/Caucasian","No","2 year degree"
"R_snCfRqirUtkIPbH","ball","M","outcome","left","4","5","4","3","5","3","5","341","Female","31","White/Caucasian","No","2 year degree"
"R_snCfRqirUtkIPbH","ball","M","counterfactual","right","4","3","5","4","5","3","5","341","Female","31","White/Caucasian","No","2 year degree"
"R_snCfRqirUtkIPbH","ball","M","causal","left","4","5","6","6","5","3","3","341","Female","31","White/Caucasian","No","2 year degree"
"R_2AQgKaCkYrGLZWR","goalie","S","outcome","left","4","6","5","5","5","5","6","621","Female","24","Black/African American","Yes","4 year degree"
"R_2AQgKaCkYrGLZWR","goalie","S","counterfactual","left","4","5","6","6","5","5","6","621","Female","24","Black/African American","Yes","4 year degree"
"R_2AQgKaCkYrGLZWR","goalie","S","causal","left","4","6","5","5","6","6","5","621","Female","24","Black/African American","Yes","4 year degree"
"R_2AQgKaCkYrGLZWR","goalie","M","outcome","right","4","6","5","5","6","5","6","621","Female","24","Black/African American","Yes","4 year degree"
"R_2AQgKaCkYrGLZWR","goalie","M","counterfactual","right","4","5","6","6","6","6","5","621","Female","24","Black/African American","Yes","4 year degree"
"R_2AQgKaCkYrGLZWR","goalie","M","causal","left","4","5","6","5","5","5","6","621","Female","24","Black/African American","Yes","4 year degree"
"R_XFVmivdS328R441","ball","S","outcome","right","4","6","6","5","7","3","6","426","Female","39","White/Caucasian","No","4 year degree"
"R_XFVmivdS328R441","ball","S","counterfactual","right","4","6","2","6","2","6","7","426","Female","39","White/Caucasian","No","4 year degree"
"R_XFVmivdS328R441","ball","S","causal","right","5","6","7","3","6","3","6","426","Female","39","White/Caucasian","No","4 year degree"
"R_XFVmivdS328R441","ball","M","outcome","right","5","5","3","6","3","6","2","426","Female","39","White/Caucasian","No","4 year degree"
"R_XFVmivdS328R441","ball","M","counterfactual","right","4","6","7","2","6","6","7","426","Female","39","White/Caucasian","No","4 year degree"
"R_XFVmivdS328R441","ball","M","causal","right","4","6","7","6","2","3","6","426","Female","39","White/Caucasian","No","4 year degree"
"R_1d9VStQUI4abR5z","goalie","S","outcome","left","5","7","7","6","2","6","2","592","Male","56","White/Caucasian","No","Professional degree"
"R_1d9VStQUI4abR5z","goalie","S","counterfactual","left","5","1","7","6","2","6","2","592","Male","56","White/Caucasian","No","Professional degree"
"R_1d9VStQUI4abR5z","goalie","S","causal","right","5","3","7","6","2","6","2","592","Male","56","White/Caucasian","No","Professional degree"
"R_1d9VStQUI4abR5z","goalie","M","outcome","right","5","1","7","2","6","3","6","592","Male","56","White/Caucasian","No","Professional degree"
"R_1d9VStQUI4abR5z","goalie","M","counterfactual","right","5","7","7","3","6","3","6","592","Male","56","White/Caucasian","No","Professional degree"
"R_1d9VStQUI4abR5z","goalie","M","causal","right","5","7","7","3","6","3","6","592","Male","56","White/Caucasian","No","Professional degree"
"R_yjW7YcZ6TreXP4R","goalie","S","outcome","left","5","7","7","7","2","7","6","857","Female","30","Black/African American","No","Professional degree"
"R_yjW7YcZ6TreXP4R","goalie","S","counterfactual","right","3","1","7","7","3","7","5","857","Female","30","Black/African American","No","Professional degree"
"R_yjW7YcZ6TreXP4R","goalie","S","causal","right","3","7","7","4","2","7","6","857","Female","30","Black/African American","No","Professional degree"
"R_yjW7YcZ6TreXP4R","goalie","M","outcome","right","5","1","7","5","7","5","7","857","Female","30","Black/African American","No","Professional degree"
"R_yjW7YcZ6TreXP4R","goalie","M","counterfactual","left","5","7","7","5","7","5","7","857","Female","30","Black/African American","No","Professional degree"
"R_yjW7YcZ6TreXP4R","goalie","M","causal","right","4","7","7","6","7","6","7","857","Female","30","Black/African American","No","Professional degree"
"R_0dE8tnUA6W8Hjfb","goalie","S","outcome","left","4","5","6","5","6","5","6","1016","Male","31","White/Caucasian","No","2 year degree"
"R_0dE8tnUA6W8Hjfb","goalie","S","counterfactual","left","4","5","6","5","6","5","6","1016","Male","31","White/Caucasian","No","2 year degree"
"R_0dE8tnUA6W8Hjfb","goalie","S","causal","left","4","5","6","5","6","5","6","1016","Male","31","White/Caucasian","No","2 year degree"
"R_0dE8tnUA6W8Hjfb","goalie","M","outcome","left","4","5","6","5","6","5","6","1016","Male","31","White/Caucasian","No","2 year degree"
"R_0dE8tnUA6W8Hjfb","goalie","M","counterfactual","left","4","5","6","5","6","5","6","1016","Male","31","White/Caucasian","No","2 year degree"
"R_0dE8tnUA6W8Hjfb","goalie","M","causal","left","4","5","6","5","6","5","6","1016","Male","31","White/Caucasian","No","2 year degree"
"R_3nJfqYUWZijrrS4","ball","S","outcome","left","5","7","6","7","7","6","7","562","Female","29","White/Caucasian","No","4 year degree"
"R_3nJfqYUWZijrrS4","ball","S","counterfactual","right","4","6","7","7","6","6","7","562","Female","29","White/Caucasian","No","4 year degree"
"R_3nJfqYUWZijrrS4","ball","S","causal","right","4","7","6","6","7","6","7","562","Female","29","White/Caucasian","No","4 year degree"
"R_3nJfqYUWZijrrS4","ball","M","outcome","left","5","5","5","6","3","6","5","562","Female","29","White/Caucasian","No","4 year degree"
"R_3nJfqYUWZijrrS4","ball","M","counterfactual","left","5","5","3","6","5","6","3","562","Female","29","White/Caucasian","No","4 year degree"
"R_3nJfqYUWZijrrS4","ball","M","causal","right","5","5","5","5","3","6","5","562","Female","29","White/Caucasian","No","4 year degree"
"R_2npye6Mgb6EYMNz","goalie","S","outcome","right","4","6","5","6","5","6","5","346","Male","30","White/Caucasian","No","Some college"
"R_2npye6Mgb6EYMNz","goalie","S","counterfactual","left","4","5","3","3","3","3","3","346","Male","30","White/Caucasian","No","Some college"
"R_2npye6Mgb6EYMNz","goalie","S","causal","right","4","6","3","5","3","5","3","346","Male","30","White/Caucasian","No","Some college"
"R_2npye6Mgb6EYMNz","goalie","M","outcome","right","4","5","3","3","6","2","5","346","Male","30","White/Caucasian","No","Some college"
"R_2npye6Mgb6EYMNz","goalie","M","counterfactual","right","4","3","4","5","3","5","3","346","Male","30","White/Caucasian","No","Some college"
"R_2npye6Mgb6EYMNz","goalie","M","causal","left","3","3","3","4","6","2","5","346","Male","30","White/Caucasian","No","Some college"
"R_2tFq8tJPXStXuXu","ball","S","outcome","left","5","7","7","7","1","7","1","1445","Male","61","White/Caucasian","No","High school graduate"
"R_2tFq8tJPXStXuXu","ball","S","counterfactual","right","5","7","3","7","1","7","1","1445","Male","61","White/Caucasian","No","High school graduate"
"R_2tFq8tJPXStXuXu","ball","S","causal","right","5","7","7","6","2","7","1","1445","Male","61","White/Caucasian","No","High school graduate"
"R_2tFq8tJPXStXuXu","ball","M","outcome","left","5","1","7","7","1","7","1","1445","Male","61","White/Caucasian","No","High school graduate"
"R_2tFq8tJPXStXuXu","ball","M","counterfactual","right","5","7","7","7","1","7","1","1445","Male","61","White/Caucasian","No","High school graduate"
"R_2tFq8tJPXStXuXu","ball","M","causal","left","5","7","1","7","1","7","2","1445","Male","61","White/Caucasian","No","High school graduate"
"R_2ZZBPneX6dgOguB","goalie","S","outcome","left","4","6","5","6","7","6","7","895","Male","28","White/Caucasian","Yes","4 year degree"
"R_2ZZBPneX6dgOguB","goalie","S","counterfactual","left","4","6","7","6","7","6","7","895","Male","28","White/Caucasian","Yes","4 year degree"
"R_2ZZBPneX6dgOguB","goalie","S","causal","right","4","7","7","6","5","5","6","895","Male","28","White/Caucasian","Yes","4 year degree"
"R_2ZZBPneX6dgOguB","goalie","M","outcome","left","4","5","6","5","6","5","6","895","Male","28","White/Caucasian","Yes","4 year degree"
"R_2ZZBPneX6dgOguB","goalie","M","counterfactual","right","4","5","6","5","6","6","5","895","Male","28","White/Caucasian","Yes","4 year degree"
"R_2ZZBPneX6dgOguB","goalie","M","causal","right","4","6","7","6","7","5","6","895","Male","28","White/Caucasian","Yes","4 year degree"
"R_agcsE7pmDhoVBTz","goalie","S","outcome","left","4","7","7","6","5","6","5","434","Female","38","White/Caucasian","No","Some college"
"R_agcsE7pmDhoVBTz","goalie","S","counterfactual","left","4","2","6","6","4","6","5","434","Female","38","White/Caucasian","No","Some college"
"R_agcsE7pmDhoVBTz","goalie","S","causal","right","4","6","7","6","4","6","5","434","Female","38","White/Caucasian","No","Some college"
"R_agcsE7pmDhoVBTz","goalie","M","outcome","left","4","1","7","6","6","6","7","434","Female","38","White/Caucasian","No","Some college"
"R_agcsE7pmDhoVBTz","goalie","M","counterfactual","right","5","7","7","6","6","6","7","434","Female","38","White/Caucasian","No","Some college"
"R_agcsE7pmDhoVBTz","goalie","M","causal","left","5","7","7","5","6","6","7","434","Female","38","White/Caucasian","No","Some college"
"R_2AXQMy15CbghMtL","goalie","S","outcome","left","5","5","3","5","6","6","6","835","Male","25","White/Caucasian","No","4 year degree"
"R_2AXQMy15CbghMtL","goalie","S","counterfactual","left","4","5","4","6","4","5","4","835","Male","25","White/Caucasian","No","4 year degree"
"R_2AXQMy15CbghMtL","goalie","S","causal","right","4","6","4","5","6","3","6","835","Male","25","White/Caucasian","No","4 year degree"
"R_2AXQMy15CbghMtL","goalie","M","outcome","left","4","5","4","5","6","3","4","835","Male","25","White/Caucasian","No","4 year degree"
"R_2AXQMy15CbghMtL","goalie","M","counterfactual","left","5","5","3","5","3","5","6","835","Male","25","White/Caucasian","No","4 year degree"
"R_2AXQMy15CbghMtL","goalie","M","causal","right","4","4","4","3","6","6","5","835","Male","25","White/Caucasian","No","4 year degree"
"R_2zYg1NUDkSB1kdb","goalie","S","outcome","left","4","6","5","3","3","5","5","869","Male","25","White/Caucasian","No","4 year degree"
"R_2zYg1NUDkSB1kdb","goalie","S","counterfactual","right","4","5","4","5","4","5","4","869","Male","25","White/Caucasian","No","4 year degree"
"R_2zYg1NUDkSB1kdb","goalie","S","causal","left","4","5","4","5","6","3","4","869","Male","25","White/Caucasian","No","4 year degree"
"R_2zYg1NUDkSB1kdb","goalie","M","outcome","right","4","5","4","5","4","5","6","869","Male","25","White/Caucasian","No","4 year degree"
"R_2zYg1NUDkSB1kdb","goalie","M","counterfactual","right","5","5","3","5","3","5","6","869","Male","25","White/Caucasian","No","4 year degree"
"R_2zYg1NUDkSB1kdb","goalie","M","causal","left","4","3","5","6","3","3","6","869","Male","25","White/Caucasian","No","4 year degree"
"R_2uD3ot6A6sOmyMr","goalie","S","outcome","right","4","7","7","7","1","7","1","486","Male","32","White/Caucasian","No","Some college"
"R_2uD3ot6A6sOmyMr","goalie","S","counterfactual","right","4","1","7","7","1","7","1","486","Male","32","White/Caucasian","No","Some college"
"R_2uD3ot6A6sOmyMr","goalie","S","causal","left","3","1","7","7","1","7","1","486","Male","32","White/Caucasian","No","Some college"
"R_2uD3ot6A6sOmyMr","goalie","M","outcome","left","3","1","7","7","1","7","1","486","Male","32","White/Caucasian","No","Some college"
"R_2uD3ot6A6sOmyMr","goalie","M","counterfactual","left","5","7","7","7","1","7","1","486","Male","32","White/Caucasian","No","Some college"
"R_2uD3ot6A6sOmyMr","goalie","M","causal","right","4","2","6","7","1","7","1","486","Male","32","White/Caucasian","No","Some college"
"R_1Hk3TXH15rtB6z8","ball","S","outcome","left","5","7","7","7","4","6","4","588","Female","40","White/Caucasian","No","4 year degree"
"R_1Hk3TXH15rtB6z8","ball","S","counterfactual","left","5","1","7","6","2","6","3","588","Female","40","White/Caucasian","No","4 year degree"
"R_1Hk3TXH15rtB6z8","ball","S","causal","left","4","7","7","6","3","6","2","588","Female","40","White/Caucasian","No","4 year degree"
"R_1Hk3TXH15rtB6z8","ball","M","outcome","right","5","1","7","6","6","7","5","588","Female","40","White/Caucasian","No","4 year degree"
"R_1Hk3TXH15rtB6z8","ball","M","counterfactual","right","5","6","7","5","5","5","4","588","Female","40","White/Caucasian","No","4 year degree"
"R_1Hk3TXH15rtB6z8","ball","M","causal","right","4","7","7","4","4","4","4","588","Female","40","White/Caucasian","No","4 year degree"
"R_3PM5LaBosnp2Tit","goalie","S","outcome","left","5","7","7","7","6","7","6","571","Female","61","White/Caucasian","No","4 year degree"
"R_3PM5LaBosnp2Tit","goalie","S","counterfactual","right","5","1","7","6","5","7","6","571","Female","61","White/Caucasian","No","4 year degree"
"R_3PM5LaBosnp2Tit","goalie","S","causal","right","5","5","7","7","6","7","6","571","Female","61","White/Caucasian","No","4 year degree"
"R_3PM5LaBosnp2Tit","goalie","M","outcome","right","5","1","7","6","7","6","7","571","Female","61","White/Caucasian","No","4 year degree"
"R_3PM5LaBosnp2Tit","goalie","M","counterfactual","left","5","7","7","4","5","5","6","571","Female","61","White/Caucasian","No","4 year degree"
"R_3PM5LaBosnp2Tit","goalie","M","causal","left","5","7","7","6","7","6","7","571","Female","61","White/Caucasian","No","4 year degree"
"R_3fxCcYdwvV70FUR","goalie","S","outcome","left","4","6","6","5","5","5","5","534","Female","34","White/Caucasian","No","4 year degree"
"R_3fxCcYdwvV70FUR","goalie","S","counterfactual","left","4","5","5","3","5","5","5","534","Female","34","White/Caucasian","No","4 year degree"
"R_3fxCcYdwvV70FUR","goalie","S","causal","left","4","6","6","1","4","2","4","534","Female","34","White/Caucasian","No","4 year degree"
